2025-02-24 18:40:34.892 | INFO     | utils.utils_logger:<module>:43 - Logging to file: logs\project_log.log
2025-02-24 18:40:34.899 | INFO     | __main__:main:76 - 🚀 START: Rafting Producer
2025-02-24 18:40:34.900 | INFO     | __main__:run_data_generators:38 - Running data generator: C:\Users\balla\Projects\rafting-06-jballard\utils\utils_generate_rafting_data.py
2025-02-24 18:40:34.972 | INFO     | __main__:run_data_generators:41 - ✅ Data generation successful: utils_generate_rafting_data.py
2025-02-24 18:40:34.972 | INFO     | __main__:run_data_generators:38 - Running data generator: C:\Users\balla\Projects\rafting-06-jballard\utils\utils_generate_river_flow.py
2025-02-24 18:40:35.042 | INFO     | __main__:run_data_generators:41 - ✅ Data generation successful: utils_generate_river_flow.py
2025-02-24 18:40:35.043 | INFO     | __main__:run_data_generators:38 - Running data generator: C:\Users\balla\Projects\rafting-06-jballard\utils\utils_generate_weather_data.py
2025-02-24 18:40:35.110 | INFO     | __main__:run_data_generators:41 - ✅ Data generation successful: utils_generate_weather_data.py
2025-02-24 18:40:35.110 | INFO     | utils.utils_config:get_zookeeper_address:44 - ZOOKEEPER_ADDRESS: 172.30.179.152:2181
2025-02-24 18:40:35.119 | INFO     | utils.utils_producer:check_zookeeper_service_is_ready:47 - Zookeeper is ready at 172.30.179.152:2181.
2025-02-24 18:40:35.120 | INFO     | utils.utils_config:get_kafka_broker_address:51 - KAFKA_BROKER_ADDRESS: 172.30.179.152:9092
2025-02-24 18:40:35.444 | INFO     | utils.utils_producer:check_kafka_service_is_ready:66 - Kafka is ready. Brokers: {'throttle_time_ms': 0, 'brokers': [{'node_id': 1001, 'host': 'localhost', 'port': 9092, 'rack': None}], 'cluster_id': 'ti8DYRsUSayjph4RwIsIQQ', 'controller_id': 1001}
2025-02-24 18:40:35.445 | INFO     | utils.utils_config:get_kafka_broker_address:51 - KAFKA_BROKER_ADDRESS: 172.30.179.152:9092
2025-02-24 18:40:35.446 | INFO     | utils.utils_producer:create_kafka_producer:119 - Connecting to Kafka broker at 172.30.179.152:9092...
2025-02-24 18:40:35.565 | INFO     | utils.utils_producer:create_kafka_producer:124 - Kafka producer successfully created.
2025-02-24 18:40:35.566 | INFO     | utils.utils_config:get_kafka_broker_address:51 - KAFKA_BROKER_ADDRESS: 172.30.179.152:9092
2025-02-24 18:40:35.879 | INFO     | utils.utils_producer:create_kafka_topic:154 - Creating 'rafting_feedback'.
2025-02-24 18:40:36.040 | INFO     | utils.utils_producer:create_kafka_topic:159 - Topic 'rafting_feedback' created successfully.
2025-02-24 18:40:36.041 | INFO     | __main__:main:104 - ✅ Kafka topic 'rafting_feedback' is ready.
2025-02-24 18:40:36.052 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Floating through towering canyon walls was a humbling and awe-inspiring moment.', 'character_count': 86, 'guide': 'Emily', 'uuid': '193cc6c8-b585-4150-8ce2-d2a6f575ab60', 'date': '2024-08-03', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:40:34.958366', 'is_negative': False}
2025-02-24 18:40:38.053 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Our guide knew exactly how to balance excitement and safety for our group.', 'character_count': 73, 'guide': 'Ava', 'uuid': 'c2938a84-0ecb-4145-b327-88afc21f1928', 'date': '2024-06-26', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:40:34.958366', 'is_negative': False}
2025-02-24 18:40:40.053 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Their commitment to conservation is something every company should strive for.', 'character_count': 75, 'guide': 'Samantha', 'uuid': '5e0fec33-d194-48c6-8d82-c5d13e5e3c59', 'date': '2024-06-28', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:40:34.958366', 'is_negative': False}
